iso_code,country,year,solar_share_elec,wind_share_elec,hydro_share_elec,nuclear_share_elec,fossil_share_elec,biofuel_share_elec,carbon_intensity_elec,per_capita_electricity,primary_energy_consumption
,OECD (Ember),2022,5.893,9.867,12.573,15.843,52.273,3.081,371.286,,
,OECD (Ember),2023,6.906,10.415,12.764,16.467,49.945,3.025,349.668,,
,OECD (Ember),2024,8.045,10.691,12.839,16.561,48.347,3.044,337.484,,
,OECD (Shift),1900,,,,,,,,,
,OECD (Shift),1901,,,,,,,,,
,OECD (Shift),1902,,,,,,,,,
,OECD (Shift),1903,,,,,,,,,
,OECD (Shift),1904,,,,,,,,,
,OECD (Shift),1905,,,,,,,,,
,OECD (Shift),1906,,,,,,,,,
,OECD (Shift),1907,,,,,,,,,
,OECD (Shift),1908,,,,,,,,,
,OECD (Shift),1909,,,,,,,,,
,OECD (Shift),1910,,,,,,,,,
,OECD (Shift),1911,,,,,,,,,
,OECD (Shift),1912,,,,,,,,,
,OECD (Shift),1913,,,,,,,,,
,OECD (Shift),1914,,,,,,,,,
,OECD (Shift),1915,,,,,,,,,
,OECD (Shift),1916,,,,,,,,,
,OECD (Shift),1917,,,,,,,,,
,OECD (Shift),1918,,,,,,,,,
,OECD (Shift),1919,,,,,,,,,
,OECD (Shift),1920,,,,,,,,,
,OECD (Shift),1921,,,,,,,,,
,OECD (Shift),1922,,,,,,,,,
,OECD (Shift),1923,,,,,,,,,
,OECD (Shift),1924,,,,,,,,,
,OECD (Shift),1925,,,,,,,,,
,OECD (Shift),1926,,,,,,,,,
,OECD (Shift),1927,,,,,,,,,
,OECD (Shift),1928,,,,,,,,,
,OECD (Shift),1929,,,,,,,,,
,OECD (Shift),1930,,,,,,,,,
,OECD (Shift),1931,,,,,,,,,
,OECD (Shift),1932,,,,,,,,,
,OECD (Shift),1933,,,,,,,,,
,OECD (Shift),1934,,,,,,,,,
,OECD (Shift),1935,,,,,,,,,
,OECD (Shift),1936,,,,,,,,,
,OECD (Shift),1937,,,,,,,,,
,OECD (Shift),1938,,,,,,,,,
,OECD (Shift),1939,,,,,,,,,
,OECD (Shift),1940,,,,,,,,,
,OECD (Shift),1941,,,,,,,,,
,OECD (Shift),1942,,,,,,,,,
,OECD (Shift),1943,,,,,,,,,
,OECD (Shift),1944,,,,,,,,,
,OECD (Shift),1945,,,,,,,,,
,OECD (Shift),1946,,,,,,,,,
,OECD (Shift),1947,,,,,,,,,
,OECD (Shift),1948,,,,,,,,,
,OECD (Shift),1949,,,,,,,,,
,OECD (Shift),1950,,,,,,,,,
,OECD (Shift),1951,,,,,,,,,
,OECD (Shift),1952,,,,,,,,,
,OECD (Shift),1953,,,,,,,,,
,OECD (Shift),1954,,,,,,,,,
,OECD (Shift),1955,,,,,,,,,
,OECD (Shift),1956,,,,,,,,,
,OECD (Shift),1957,,,,,,,,,
,OECD (Shift),1958,,,,,,,,,
,OECD (Shift),1959,,,,,,,,,
,OECD (Shift),1960,,,,,,,,,
,OECD (Shift),1961,,,,,,,,,
,OECD (Shift),1962,,,,,,,,,
,OECD (Shift),1963,,,,,,,,,
,OECD (Shift),1964,,,,,,,,,
,OECD (Shift),1965,,,,,,,,,
,OECD (Shift),1966,,,,,,,,,
,OECD (Shift),1967,,,,,,,,,
,OECD (Shift),1968,,,,,,,,,
,OECD (Shift),1969,,,,,,,,,
,OECD (Shift),1970,,,,,,,,,
,OECD (Shift),1971,,,,,,,,,
,OECD (Shift),1972,,,,,,,,,
,OECD (Shift),1973,,,,,,,,,
,OECD (Shift),1974,,,,,,,,,
,OECD (Shift),1975,,,,,,,,,
,OECD (Shift),1976,,,,,,,,,
,OECD (Shift),1977,,,,,,,,,
,OECD (Shift),1978,,,,,,,,,
,OECD (Shift),1979,,,,,,,,,
,OECD (Shift),1980,,,,,,,,,
,OECD (Shift),1981,,,,,,,,,
,OECD (Shift),1982,,,,,,,,,
,OECD (Shift),1983,,,,,,,,,
,OECD (Shift),1984,,,,,,,,,
,OECD (Shift),1985,,,,,,,,,
,OECD (Shift),1986,,,,,,,,,
,OECD (Shift),1987,,,,,,,,,
,OECD (Shift),1988,,,,,,,,,
,OECD (Shift),1989,,,,,,,,,
,OECD (Shift),1990,,,,,,,,,
,OECD (Shift),1991,,,,,,,,,
,OECD (Shift),1992,,,,,,,,,
,OECD (Shift),1993,,,,,,,,,
,OECD (Shift),1994,,,,,,,,,
,OECD (Shift),1995,,,,,,,,,
,OECD (Shift),1996,,,,,,,,,
,OECD (Shift),1997,,,,,,,,,
,OECD (Shift),1998,,,,,,,,,
,OECD (Shift),1999,,,,,,,,,
,OECD (Shift),2000,,,,,,,,,
,OECD (Shift),2001,,,,,,,,,
,OECD (Shift),2002,,,,,,,,,
,OECD (Shift),2003,,,,,,,,,
,OECD (Shift),2004,,,,,,,,,
,OECD (Shift),2005,,,,,,,,,
,OECD (Shift),2006,,,,,,,,,
,OECD (Shift),2007,,,,,,,,,
,OECD (Shift),2008,,,,,,,,,
,OECD (Shift),2009,,,,,,,,,
,OECD (Shift),2010,,,,,,,,,
,OECD (Shift),2011,,,,,,,,,
,OECD (Shift),2012,,,,,,,,,
,OECD (Shift),2013,,,,,,,,,
,OECD (Shift),2014,,,,,,,,,
,OECD (Shift),2015,,,,,,,,,
,OECD (Shift),2016,,,,,,,,,
,OPEC (EI),1965,,,,,,,,,
,OPEC (EI),1966,,,,,,,,,
,OPEC (EI),1967,,,,,,,,,
,OPEC (EI),1968,,,,,,,,,
,OPEC (EI),1969,,,,,,,,,
,OPEC (EI),1970,,,,,,,,,
,OPEC (EI),1971,,,,,,,,,
,OPEC (EI),1972,,,,,,,,,
,OPEC (EI),1973,,,,,,,,,
,OPEC (EI),1974,,,,,,,,,
,OPEC (EI),1975,,,,,,,,,
,OPEC (EI),1976,,,,,,,,,
,OPEC (EI),1977,,,,,,,,,
,OPEC (EI),1978,,,,,,,,,
,OPEC (EI),1979,,,,,,,,,
,OPEC (EI),1980,,,,,,,,,
,OPEC (EI),1981,,,,,,,,,
,OPEC (EI),1982,,,,,,,,,
,OPEC (EI),1983,,,,,,,,,
,OPEC (EI),1984,,,,,,,,,
,OPEC (EI),1985,,,,,,,,,
,OPEC (EI),1986,,,,,,,,,
,OPEC (EI),1987,,,,,,,,,
,OPEC (EI),1988,,,,,,,,,
,OPEC (EI),1989,,,,,,,,,
,OPEC (EI),1990,,,,,,,,,
,OPEC (EI),1991,,,,,,,,,
,OPEC (EI),1992,,,,,,,,,
,OPEC (EI),1993,,,,,,,,,
,OPEC (EI),1994,,,,,,,,,
,OPEC (EI),1995,,,,,,,,,
,OPEC (EI),1996,,,,,,,,,
,OPEC (EI),1997,,,,,,,,,
,OPEC (EI),1998,,,,,,,,,
,OPEC (EI),1999,,,,,,,,,
,OPEC (EI),2000,,,,,,,,,
,OPEC (EI),2001,,,,,,,,,
,OPEC (EI),2002,,,,,,,,,
,OPEC (EI),2003,,,,,,,,,
,OPEC (EI),2004,,,,,,,,,
,OPEC (EI),2005,,,,,,,,,
,OPEC (EI),2006,,,,,,,,,
,OPEC (EI),2007,,,,,,,,,
,OPEC (EI),2008,,,,,,,,,
,OPEC (EI),2009,,,,,,,,,
,OPEC (EI),2010,,,,,,,,,
,OPEC (EI),2011,,,,,,,,,
,OPEC (EI),2012,,,,,,,,,
,OPEC (EI),2013,,,,,,,,,
,OPEC (EI),2014,,,,,,,,,
,OPEC (EI),2015,,,,,,,,,
,OPEC (EI),2016,,,,,,,,,
,OPEC (EI),2017,,,,,,,,,
,OPEC (EI),2018,,,,,,,,,
,OPEC (EI),2019,,,,,,,,,
,OPEC (EI),2020,,,,,,,,,
,OPEC (EI),2021,,,,,,,,,
,OPEC (EI),2022,,,,,,,,,
,OPEC (EI),2023,,,,,,,,,
,OPEC (EI),2024,,,,,,,,,
,OPEC (EIA),1980,,,,,,,,,2227.348
,OPEC (EIA),1981,,,,,,,,,2319.737
,OPEC (EIA),1982,,,,,,,,,2457.095
,OPEC (EIA),1983,,,,,,,,,2697.712
,OPEC (EIA),1984,,,,,,,,,2883.885
,OPEC (EIA),1985,,,,,,,,,3096.998
,OPEC (EIA),1986,,,,,,,,,3275.557
,OPEC (EIA),1987,,,,,,,,,3437.276
,OPEC (EIA),1988,,,,,,,,,3648.331
,OPEC (EIA),1989,,,,,,,,,3820.577
,OPEC (EIA),1990,,,,,,,,,3848.153
,OPEC (EIA),1991,,,,,,,,,3965.836
,OPEC (EIA),1992,,,,,,,,,4179.244
,OPEC (EIA),1993,,,,,,,,,4284.256
,OPEC (EIA),1994,,,,,,,,,4471.547
,OPEC (EIA),1995,,,,,,,,,4602.558
,OPEC (EIA),1996,,,,,,,,,4775.629
,OPEC (EIA),1997,,,,,,,,,5069.195
,OPEC (EIA),1998,,,,,,,,,5243.75
,OPEC (EIA),1999,,,,,,,,,5313.781
,OPEC (EIA),2000,,,,,,,,,5639.811
,OPEC (EIA),2001,,,,,,,,,5992.746
,OPEC (EIA),2002,,,,,,,,,6209.984
,OPEC (EIA),2003,,,,,,,,,6278.023
,OPEC (EIA),2004,,,,,,,,,6689.122
,OPEC (EIA),2005,,,,,,,,,7257.25
,OPEC (EIA),2006,,,,,,,,,7505.44
,OPEC (EIA),2007,,,,,,,,,7792.043
,OPEC (EIA),2008,,,,,,,,,8371.812
,OPEC (EIA),2009,,,,,,,,,8611.18
,OPEC (EIA),2010,,,,,,,,,9245.631
,OPEC (EIA),2011,,,,,,,,,9738.474
,OPEC (EIA),2012,,,,,,,,,10053.366
,OPEC (EIA),2013,,,,,,,,,10334.454
,OPEC (EIA),2014,,,,,,,,,10720.329
,OPEC (EIA),2015,,,,,,,,,10449.42
,OPEC (EIA),2016,,,,,,,,,11306.339
,OPEC (EIA),2017,,,,,,,,,10907.273
,OPEC (EIA),2018,,,,,,,,,10874.817
,OPEC (EIA),2019,,,,,,,,,11394.194
,OPEC (EIA),2020,,,,,,,,,10964.373
,OPEC (EIA),2021,,,,,,,,,11455.0
,OPEC (EIA),2022,,,,,,,,,12054.562
,OPEC (EIA),2023,,,,,,,,,12598.839
,OPEC (Shift),1900,,,,,,,,,
,OPEC (Shift),1901,,,,,,,,,
,OPEC (Shift),1902,,,,,,,,,
,OPEC (Shift),1903,,,,,,,,,
,OPEC (Shift),1904,,,,,,,,,
,OPEC (Shift),1905,,,,,,,,,
,OPEC (Shift),1906,,,,,,,,,
,OPEC (Shift),1907,,,,,,,,,
,OPEC (Shift),1908,,,,,,,,,
,OPEC (Shift),1909,,,,,,,,,
,OPEC (Shift),1910,,,,,,,,,
,OPEC (Shift),1911,,,,,,,,,
,OPEC (Shift),1912,,,,,,,,,
,OPEC (Shift),1913,,,,,,,,,
,OPEC (Shift),1914,,,,,,,,,
,OPEC (Shift),1915,,,,,,,,,
,OPEC (Shift),1916,,,,,,,,,
,OPEC (Shift),1917,,,,,,,,,
,OPEC (Shift),1918,,,,,,,,,
,OPEC (Shift),1919,,,,,,,,,
,OPEC (Shift),1920,,,,,,,,,
,OPEC (Shift),1921,,,,,,,,,
,OPEC (Shift),1922,,,,,,,,,
,OPEC (Shift),1923,,,,,,,,,
,OPEC (Shift),1924,,,,,,,,,
,OPEC (Shift),1925,,,,,,,,,
,OPEC (Shift),1926,,,,,,,,,
,OPEC (Shift),1927,,,,,,,,,
,OPEC (Shift),1928,,,,,,,,,
,OPEC (Shift),1929,,,,,,,,,
,OPEC (Shift),1930,,,,,,,,,
,OPEC (Shift),1931,,,,,,,,,
,OPEC (Shift),1932,,,,,,,,,
,OPEC (Shift),1933,,,,,,,,,
,OPEC (Shift),1934,,,,,,,,,
,OPEC (Shift),1935,,,,,,,,,
,OPEC (Shift),1936,,,,,,,,,
,OPEC (Shift),1937,,,,,,,,,
,OPEC (Shift),1938,,,,,,,,,
,OPEC (Shift),1939,,,,,,,,,
,OPEC (Shift),1940,,,,,,,,,
,OPEC (Shift),1941,,,,,,,,,
,OPEC (Shift),1942,,,,,,,,,
,OPEC (Shift),1943,,,,,,,,,
,OPEC (Shift),1944,,,,,,,,,
,OPEC (Shift),1945,,,,,,,,,
,OPEC (Shift),1946,,,,,,,,,
,OPEC (Shift),1947,,,,,,,,,
,OPEC (Shift),1948,,,,,,,,,
,OPEC (Shift),1949,,,,,,,,,
,OPEC (Shift),1950,,,,,,,,,
,OPEC (Shift),1951,,,,,,,,,
,OPEC (Shift),1952,,,,,,,,,
,OPEC (Shift),1953,,,,,,,,,
,OPEC (Shift),1954,,,,,,,,,
,OPEC (Shift),1955,,,,,,,,,
,OPEC (Shift),1956,,,,,,,,,
,OPEC (Shift),1957,,,,,,,,,
,OPEC (Shift),1958,,,,,,,,,
,OPEC (Shift),1959,,,,,,,,,
,OPEC (Shift),1960,,,,,,,,,
,OPEC (Shift),1961,,,,,,,,,
,OPEC (Shift),1962,,,,,,,,,
,OPEC (Shift),1963,,,,,,,,,
,OPEC (Shift),1964,,,,,,,,,
,OPEC (Shift),1965,,,,,,,,,
,OPEC (Shift),1966,,,,,,,,,
,OPEC (Shift),1967,,,,,,,,,
,OPEC (Shift),1968,,,,,,,,,
,OPEC (Shift),1969,,,,,,,,,
,OPEC (Shift),1970,,,,,,,,,
,OPEC (Shift),1971,,,,,,,,,
,OPEC (Shift),1972,,,,,,,,,
,OPEC (Shift),1973,,,,,,,,,
,OPEC (Shift),1974,,,,,,,,,
,OPEC (Shift),1975,,,,,,,,,
,OPEC (Shift),1976,,,,,,,,,
,OPEC (Shift),1977,,,,,,,,,
,OPEC (Shift),1978,,,,,,,,,
,OPEC (Shift),1979,,,,,,,,,
,OPEC (Shift),1980,,,,,,,,,
,OPEC (Shift),1981,,,,,,,,,
,OPEC (Shift),1982,,,,,,,,,
,OPEC (Shift),1983,,,,,,,,,
,OPEC (Shift),1984,,,,,,,,,
,OPEC (Shift),1985,,,,,,,,,
,OPEC (Shift),1986,,,,,,,,,
,OPEC (Shift),1987,,,,,,,,,
,OPEC (Shift),1988,,,,,,,,,
,OPEC (Shift),1989,,,,,,,,,
,OPEC (Shift),1990,,,,,,,,,
,OPEC (Shift),1991,,,,,,,,,
,OPEC (Shift),1992,,,,,,,,,
,OPEC (Shift),1993,,,,,,,,,
,OPEC (Shift),1994,,,,,,,,,
,OPEC (Shift),1995,,,,,,,,,
,OPEC (Shift),1996,,,,,,,,,
,OPEC (Shift),1997,,,,,,,,,
,OPEC (Shift),1998,,,,,,,,,
,OPEC (Shift),1999,,,,,,,,,
,OPEC (Shift),2000,,,,,,,,,
,OPEC (Shift),2001,,,,,,,,,
,OPEC (Shift),2002,,,,,,,,,
,OPEC (Shift),2003,,,,,,,,,
,OPEC (Shift),2004,,,,,,,,,
,OPEC (Shift),2005,,,,,,,,,
,OPEC (Shift),2006,,,,,,,,,
,OPEC (Shift),2007,,,,,,,,,
,OPEC (Shift),2008,,,,,,,,,
,OPEC (Shift),2009,,,,,,,,,
,OPEC (Shift),2010,,,,,,,,,
,OPEC (Shift),2011,,,,,,,,,
,OPEC (Shift),2012,,,,,,,,,
,OPEC (Shift),2013,,,,,,,,,
,OPEC (Shift),2014,,,,,,,,,
,OPEC (Shift),2015,,,,,,,,,
,OPEC (Shift),2016,,,,,,,,,
,Oceania,1900,,,,,,,,,
,Oceania,1901,,,,,,,,,
,Oceania,1902,,,,,,,,,
,Oceania,1903,,,,,,,,,
,Oceania,1904,,,,,,,,,
,Oceania,1905,,,,,,,,,
,Oceania,1906,,,,,,,,,
,Oceania,1907,,,,,,,,,
,Oceania,1908,,,,,,,,,
,Oceania,1909,,,,,,,,,
,Oceania,1910,,,,,,,,,
,Oceania,1911,,,,,,,,,
,Oceania,1912,,,,,,,,,
,Oceania,1913,,,,,,,,,
,Oceania,1914,,,,,,,,,
,Oceania,1915,,,,,,,,,
,Oceania,1916,,,,,,,,,
,Oceania,1917,,,,,,,,,
,Oceania,1918,,,,,,,,,
,Oceania,1919,,,,,,,,,
,Oceania,1920,,,,,,,,,
,Oceania,1921,,,,,,,,,
,Oceania,1922,,,,,,,,,
,Oceania,1923,,,,,,,,,
,Oceania,1924,,,,,,,,,
,Oceania,1925,,,,,,,,,
,Oceania,1926,,,,,,,,,
,Oceania,1927,,,,,,,,,
,Oceania,1928,,,,,,,,,
,Oceania,1929,,,,,,,,,
,Oceania,1930,,,,,,,,,
,Oceania,1931,,,,,,,,,
,Oceania,1932,,,,,,,,,
,Oceania,1933,,,,,,,,,
,Oceania,1934,,,,,,,,,
,Oceania,1935,,,,,,,,,
,Oceania,1936,,,,,,,,,
,Oceania,1937,,,,,,,,,
,Oceania,1938,,,,,,,,,
,Oceania,1939,,,,,,,,,
,Oceania,1940,,,,,,,,,
,Oceania,1941,,,,,,,,,
,Oceania,1942,,,,,,,,,
,Oceania,1943,,,,,,,,,
,Oceania,1944,,,,,,,,,
,Oceania,1945,,,,,,,,,
,Oceania,1946,,,,,,,,,
,Oceania,1947,,,,,,,,,
,Oceania,1948,,,,,,,,,
,Oceania,1949,,,,,,,,,
,Oceania,1950,,,,,,,,,
,Oceania,1951,,,,,,,,,
,Oceania,1952,,,,,,,,,
,Oceania,1953,,,,,,,,,
,Oceania,1954,,,,,,,,,
,Oceania,1955,,,,,,,,,
,Oceania,1956,,,,,,,,,
,Oceania,1957,,,,,,,,,
,Oceania,1958,,,,,,,,,
,Oceania,1959,,,,,,,,,
,Oceania,1960,,,,,,,,,
,Oceania,1961,,,,,,,,,
,Oceania,1962,,,,,,,,,
,Oceania,1963,,,,,,,,,
,Oceania,1964,,,,,,,,,
,Oceania,1965,,,,,,,,,510.978
,Oceania,1966,,,,,,,,,536.651
,Oceania,1967,,,,,,,,,564.434
,Oceania,1968,,,,,,,,,595.169
,Oceania,1969,,,,,,,,,617.505
,Oceania,1970,,,,,,,,,675.91
,Oceania,1971,,,,,,,,,709.609
,Oceania,1972,,,,,,,,,744.334
,Oceania,1973,,,,,,,,,792.332
,Oceania,1974,,,,,,,,,836.544
,Oceania,1975,,,,,,,,,850.514
,Oceania,1976,,,,,,,,,879.946
,Oceania,1977,,,,,,,,,919.533
,Oceania,1978,,,,,,,,,943.458
,Oceania,1979,,,,,,,,,975.322
,Oceania,1980,,,,,,,,,978.535
,Oceania,1981,,,,,,,,,992.48
,Oceania,1982,,,,,,,,,989.074
,Oceania,1983,,,,,,,,,986.206
,Oceania,1984,,,,,,,,,1024.616
,Oceania,1985,0.0,0.0,22.117,0.0,,,,6140.139,1050.708
,Oceania,1986,0.0,0.0,22.737,0.0,,,,6317.014,1078.818
,Oceania,1987,0.0,0.0,21.467,0.0,,,,6481.513,1105.777
,Oceania,1988,0.0,0.0,21.379,0.0,,,,6721.263,1156.551
,Oceania,1989,0.0,0.0,20.139,0.0,,,,6929.927,1208.957
,Oceania,1990,0.0,0.0,20.155,0.0,,,,7014.608,1237.514
,Oceania,1991,0.003,0.0,20.119,0.0,,,,7014.473,1234.127
,Oceania,1992,0.006,0.0,19.03,0.0,,,,7013.872,1250.922
,Oceania,1993,0.007,0.001,19.94,0.0,,,,7103.622,1280.689
,Oceania,1994,0.008,0.003,20.448,0.0,,,,7186.413,1332.689
,Oceania,1995,0.01,0.004,20.396,0.0,,,,7291.38,1369.205
,Oceania,1996,0.012,0.007,19.431,0.0,,,,7353.931,1406.125
,Oceania,1997,0.014,0.009,17.317,0.0,,,,7556.346,1435.31
,Oceania,1998,0.015,0.017,17.331,0.0,,,,7799.023,1464.353
,Oceania,1999,0.017,0.033,16.01,0.0,,,,7929.354,1517.28
,Oceania,2000,0.019,0.099,16.187,0.0,81.936,0.711,705.344,8392.188,1534.817
,Oceania,2001,0.018,0.162,14.532,0.0,83.693,0.608,711.635,8528.214,1542.868
,Oceania,2002,0.022,0.254,15.667,0.0,82.354,0.728,698.032,8399.241,1577.037
,Oceania,2003,0.022,0.309,15.051,0.0,82.796,0.862,701.597,8357.916,1588.933
,Oceania,2004,0.025,0.417,15.853,0.0,81.47,1.28,695.779,8394.011,1639.124
,Oceania,2005,0.028,0.683,14.28,0.0,82.192,1.656,702.127,8321.611,1639.109
,Oceania,2006,0.034,0.968,13.788,0.0,82.356,1.654,701.806,8401.186,1701.102
,Oceania,2007,0.037,1.292,13.008,0.0,82.667,1.728,699.229,8404.08,1735.617
,Oceania,2008,0.047,1.531,12.085,0.0,83.366,1.504,703.078,8300.002,1761.85
,Oceania,2009,0.096,1.97,12.778,0.0,82.315,1.189,692.758,8253.095,1739.068
,Oceania,2010,0.321,2.187,13.138,0.0,81.344,1.066,681.137,8186.752,1743.971
,Oceania,2011,0.661,2.716,14.993,0.0,78.552,1.087,659.43,8181.821,1794.691
,Oceania,2012,0.795,3.237,13.749,0.0,78.871,1.295,660.325,7894.054,1773.964
,Oceania,2013,1.282,3.741,14.552,0.0,76.902,1.385,641.41,7713.475,1795.159
,Oceania,2014,1.657,3.99,13.406,0.0,77.076,1.462,643.754,7558.604,1817.133
,Oceania,2015,2.046,4.613,13.05,0.0,76.286,1.476,639.937,7605.316,1853.843
,Oceania,2016,2.439,4.922,14.433,0.0,74.242,1.43,624.769,7577.292,1862.573
,Oceania,2017,2.92,4.877,12.814,0.0,75.453,1.397,630.591,7467.574,1861.863
,Oceania,2018,3.976,5.766,14.221,0.0,72.234,1.401,606.168,7436.792,1884.354
,Oceania,2019,5.828,6.77,12.878,0.0,70.773,1.359,592.847,7391.184,1943.857
,Oceania,2020,7.606,7.796,12.671,0.0,68.102,1.347,571.089,7260.096,1824.715
,Oceania,2021,9.854,9.132,13.056,0.0,64.136,1.32,541.087,7240.139,1825.173
,Oceania,2022,11.668,10.034,13.615,0.0,61.058,1.217,514.132,7296.167,1893.499
,Oceania,2023,14.045,10.938,13.315,0.0,58.067,1.215,493.431,7099.379,1897.11
,Oceania,2024,,,,,,,,,1905.239
,Oceania (Ember),2000,0.019,0.099,16.187,0.0,81.936,0.711,705.306,,
,Oceania (Ember),2001,0.018,0.162,14.532,0.0,83.693,0.608,711.672,,
,Oceania (Ember),2002,0.022,0.254,15.667,0.0,82.354,0.728,698.142,,
,Oceania (Ember),2003,0.022,0.309,15.051,0.0,82.796,0.862,701.488,,
,Oceania (Ember),2004,0.025,0.417,15.853,0.0,81.47,1.28,695.851,,
,Oceania (Ember),2005,0.028,0.683,14.28,0.0,82.192,1.656,702.021,,
,Oceania (Ember),2006,0.034,0.968,13.788,0.0,82.356,1.654,701.806,,
,Oceania (Ember),2007,0.037,1.292,13.008,0.0,82.667,1.728,699.094,,
,Oceania (Ember),2008,0.047,1.531,12.085,0.0,83.366,1.504,703.011,,
,Oceania (Ember),2009,0.096,1.97,12.778,0.0,82.315,1.189,692.891,,
,Oceania (Ember),2010,0.321,2.187,13.138,0.0,81.344,1.066,680.973,,
,Oceania (Ember),2011,0.661,2.716,14.993,0.0,78.552,1.087,659.366,,
,Oceania (Ember),2012,0.795,3.237,13.749,0.0,78.871,1.295,660.39,,
,Oceania (Ember),2013,1.282,3.741,14.552,0.0,76.902,1.385,641.443,,
,Oceania (Ember),2014,1.657,3.99,13.406,0.0,77.076,1.462,643.688,,
,Oceania (Ember),2015,2.046,4.613,13.05,0.0,76.286,1.476,639.969,,
,Oceania (Ember),2016,2.439,4.922,14.433,0.0,74.242,1.43,624.864,,
,Oceania (Ember),2017,2.92,4.877,12.814,0.0,75.453,1.397,630.655,,
,Oceania (Ember),2018,3.976,5.766,14.221,0.0,72.234,1.401,606.137,,
,Oceania (Ember),2019,5.828,6.77,12.878,0.0,70.773,1.359,592.785,,
,Oceania (Ember),2020,7.606,7.796,12.671,0.0,68.102,1.347,571.214,,
,Oceania (Ember),2021,9.854,9.132,13.056,0.0,64.136,1.32,541.18,,
,Oceania (Ember),2022,11.668,10.034,13.615,0.0,61.058,1.217,514.162,,
,Oceania (Ember),2023,13.972,10.767,13.286,0.0,58.402,1.194,494.759,,
,Oceania (Ember),2024,15.13,11.045,11.665,0.0,58.294,1.217,493.424,,
OMN,Oman,1900,,,,,,,,,
OMN,Oman,1901,,,,,,,,,
OMN,Oman,1902,,,,,,,,,
OMN,Oman,1903,,,,,,,,,
OMN,Oman,1904,,,,,,,,,
OMN,Oman,1905,,,,,,,,,
OMN,Oman,1906,,,,,,,,,
OMN,Oman,1907,,,,,,,,,
OMN,Oman,1908,,,,,,,,,
OMN,Oman,1909,,,,,,,,,
OMN,Oman,1910,,,,,,,,,
OMN,Oman,1911,,,,,,,,,
OMN,Oman,1912,,,,,,,,,
OMN,Oman,1913,,,,,,,,,
OMN,Oman,1914,,,,,,,,,
OMN,Oman,1915,,,,,,,,,
OMN,Oman,1916,,,,,,,,,
OMN,Oman,1917,,,,,,,,,
OMN,Oman,1918,,,,,,,,,
OMN,Oman,1919,,,,,,,,,
OMN,Oman,1920,,,,,,,,,
OMN,Oman,1921,,,,,,,,,
OMN,Oman,1922,,,,,,,,,
OMN,Oman,1923,,,,,,,,,
OMN,Oman,1924,,,,,,,,,
OMN,Oman,1925,,,,,,,,,
OMN,Oman,1926,,,,,,,,,
OMN,Oman,1927,,,,,,,,,
OMN,Oman,1928,,,,,,,,,
OMN,Oman,1929,,,,,,,,,
OMN,Oman,1930,,,,,,,,,
OMN,Oman,1931,,,,,,,,,
OMN,Oman,1932,,,,,,,,,
OMN,Oman,1933,,,,,,,,,
OMN,Oman,1934,,,,,,,,,
OMN,Oman,1935,,,,,,,,,
OMN,Oman,1936,,,,,,,,,
OMN,Oman,1937,,,,,,,,,
OMN,Oman,1938,,,,,,,,,
OMN,Oman,1939,,,,,,,,,
OMN,Oman,1940,,,,,,,,,
OMN,Oman,1941,,,,,,,,,
OMN,Oman,1942,,,,,,,,,
OMN,Oman,1943,,,,,,,,,
OMN,Oman,1944,,,,,,,,,
OMN,Oman,1945,,,,,,,,,
OMN,Oman,1946,,,,,,,,,
OMN,Oman,1947,,,,,,,,,
OMN,Oman,1948,,,,,,,,,
OMN,Oman,1949,,,,,,,,,
OMN,Oman,1950,,,,,,,,,
OMN,Oman,1951,,,,,,,,,
OMN,Oman,1952,,,,,,,,,
OMN,Oman,1953,,,,,,,,,
OMN,Oman,1954,,,,,,,,,
OMN,Oman,1955,,,,,,,,,
OMN,Oman,1956,,,,,,,,,
OMN,Oman,1957,,,,,,,,,
OMN,Oman,1958,,,,,,,,,
OMN,Oman,1959,,,,,,,,,
OMN,Oman,1960,,,,,,,,,
OMN,Oman,1961,,,,,,,,,
OMN,Oman,1962,,,,,,,,,
OMN,Oman,1963,,,,,,,,,
OMN,Oman,1964,,,,,,,,,
OMN,Oman,1965,,,,,,,,,0.097
OMN,Oman,1966,,,,,,,,,0.122
OMN,Oman,1967,,,,,,,,,0.541
OMN,Oman,1968,,,,,,,,,0.652
OMN,Oman,1969,,,,,,,,,0.929
OMN,Oman,1970,,,,,,,,,0.936
OMN,Oman,1971,,,,,,,,,15.472
OMN,Oman,1972,,,,,,,,,17.677
OMN,Oman,1973,,,,,,,,,15.376
OMN,Oman,1974,,,,,,,,,14.128
OMN,Oman,1975,,,,,,,,,12.905
OMN,Oman,1976,,,,,,,,,14.856
OMN,Oman,1977,,,,,,,,,14.312
OMN,Oman,1978,,,,,,,,,16.642
OMN,Oman,1979,,,,,,,,,19.173
OMN,Oman,1980,,,,,,,,,17.058
OMN,Oman,1981,,,,,,,,,18.028
OMN,Oman,1982,,,,,,,,,19.472
OMN,Oman,1983,,,,,,,,,22.451
OMN,Oman,1984,,,,,,,,,27.838
OMN,Oman,1985,0.0,0.0,0.0,0.0,,,,2178.819,32.923
OMN,Oman,1986,0.0,0.0,0.0,0.0,,,,2559.034,35.49
OMN,Oman,1987,0.0,0.0,0.0,0.0,,,,2587.598,36.987
OMN,Oman,1988,0.0,0.0,0.0,0.0,,,,2774.817,37.995
OMN,Oman,1989,0.0,0.0,0.0,0.0,,,,2808.08,39.768
