iso_code,year,Access_Electricity_Pct,GDP_USD,GDP_Per_Capita
MYS,2022,100.0,407605841348.235,11748.0919307944
MYS,2023,100.0,399705137434.074,11379.0851923557
MYS,2024,,421972102253.57,11867.2586435443
NAC,2010,100.0,16672948893486.3,48545.7943594729
NAC,2011,100.0,17399371321174.5,50251.9927293556
NAC,2012,100.0,18088714669521.6,51812.8857334456
NAC,2013,100.0,18733746177835.0,53240.4042117038
NAC,2014,100.0,19420301866439.9,54742.8320426801
NAC,2015,100.0,19858182357217.1,55534.4570291574
NAC,2016,100.0,20339807652907.4,56416.7850235092
NAC,2017,100.0,21268509960244.1,58555.8897810427
NAC,2018,100.0,22389071169783.0,61228.195827322
NAC,2019,100.0,23291130648672.5,63306.7999807977
NAC,2020,100.0,23016677094000.2,62262.642409838
NAC,2021,100.0,25710839785423.2,69412.9137512303
NAC,2022,100.0,28205178461134.3,75613.4507146586
NAC,2023,100.0,29902627912064.3,79326.9076599571
NAC,2024,,31435123430970.3,82406.4788664869
NAM,2010,44.4,11431412421.1316,5418.21633365814
NAM,2011,42.3,12523359440.5499,5834.7917675794
NAM,2012,46.4,13042053591.6857,5942.64680978673
NAM,2013,47.4,12043307277.1235,5346.62131149967
NAM,2014,48.4,12435430969.6301,5378.32326241205
NAM,2015,51.6,11335161083.5061,4774.10650865775
NAM,2016,49.7,10722018732.0936,4395.68776162376
NAM,2017,52.5,12895153370.9132,5143.96072323076
NAM,2018,52.3,13682019076.4022,5308.60813408705
NAM,2019,53.3,12541928303.48,4731.9210318831
NAM,2020,52.3,10583748541.5258,3878.58982993966
NAM,2021,55.2,12402486183.6396,4412.8355693052
NAM,2022,56.2,12569449123.3661,4349.79908493314
NAM,2023,56.7,12408271447.8691,4187.60500350786
NAM,2024,,13372354268.5446,4413.1274418646
NCL,2010,100.0,9364350076.91225,35798.9084757829
NCL,2011,100.0,10351448004.7674,38835.9401851385
NCL,2012,100.0,9659151917.40484,35559.5672006157
NCL,2013,100.0,10151382933.1594,36671.1566752621
NCL,2014,100.0,10635035594.7528,37816.9558599295
NCL,2015,100.0,8738203074.3957,30858.7237060533
NCL,2016,100.0,8724568954.89799,30782.8544433514
NCL,2017,100.0,9174048681.98577,32354.7102832901
NCL,2018,100.0,9896402283.68587,34902.8968780031
NCL,2019,100.0,9475655324.59495,33411.3358835672
NCL,2020,100.0,9454629467.91408,33270.330597637
NCL,2021,100.0,10071349663.8484,35311.5543551452
NCL,2022,100.0,9623318718.31459,33516.363085906
NCL,2023,100.0,,
NCL,2024,,,
NER,2010,13.6,7851192502.30917,474.425692340831
NER,2011,14.3,8772950777.79176,510.75956176268
NER,2012,14.4,9426912647.59111,528.510104469655
NER,2013,15.2,10224897437.8648,552.103334363117
NER,2014,15.7,10862943543.5419,565.30989731175
NER,2015,16.6,9683867926.44282,485.662574175279
NER,2016,17.0,10398861981.7583,502.706475406446
NER,2017,17.6,11185104251.6943,521.804130023434
NER,2018,17.6,12837307496.8821,578.568035680892
NER,2019,18.5,12889555561.2299,561.691304349698
NER,2020,18.7,13744653103.058,579.512495758236
NER,2021,18.6,14915002436.069,608.722439593808
NER,2022,19.5,15433852714.4935,609.745147661683
NER,2023,20.1,16698786973.0228,638.336080723299
NER,2024,,19537639288.0633,722.748650326257
NGA,2010,48.0,366990417129.04,2202.25672957344
NGA,2011,55.9,414466676831.16,2418.41316975875
NGA,2012,53.0,463971018239.281,2633.19734671361
NGA,2013,55.6,520117180313.906,2872.79083379398
NGA,2014,54.2,574183763411.508,3088.72131316169
NGA,2015,52.5,493026682800.63,2585.73360671797
NGA,2016,59.3,404649125252.16,2070.4127339595
NGA,2017,54.4,375745731053.427,1876.34027111773
NGA,2018,56.5,421739251509.08,2057.87944554011
NGA,2019,55.4,474517490844.461,2265.15520863056
NGA,2020,55.4,432198898467.795,2019.65706326224
NGA,2021,59.5,440833635873.827,2017.27486481527
NGA,2022,60.5,477403400101.174,2139.37478476974
NGA,2023,61.2,363846332834.618,1596.63696129001
NGA,2024,,187759703099.801,806.945695055244
NIC,2010,80.1,8758602232.98358,1526.56706951408
NIC,2011,81.2,9774329332.71276,1679.71192084633
NIC,2012,81.3,10532017231.8253,1784.69836017555
NIC,2013,81.9,10982988249.2103,1835.43996363715
NIC,2014,81.9,11880438824.4494,1958.37047579547
NIC,2015,83.2,12756696261.0676,2074.45620634731
NIC,2016,83.9,13286093388.4752,2131.68704828322
NIC,2017,84.6,13785893007.4769,2182.61380995674
NIC,2018,85.2,13025221974.232,2035.16549390507
NIC,2019,85.7,12699023614.245,1958.62051528095
NIC,2020,86.0,12726422432.4868,1938.44704754382
NIC,2021,86.3,14209020361.8508,2138.38588469449
NIC,2022,86.5,15634572502.2294,2322.89053964583
NIC,2023,88.3,17805842283.8725,2609.44492072931
NIC,2024,,19693982967.5926,2847.53966339498
NLD,2010,100.0,852464982433.335,51305.7338533973
NLD,2011,100.0,913140741332.687,54701.7728030611
NLD,2012,100.0,845689017065.625,50473.9442002689
NLD,2013,100.0,883951539006.669,52602.2860520766
NLD,2014,100.0,901556501756.467,53457.2234864322
NLD,2015,100.0,775743675302.734,45793.8135434697
NLD,2016,100.0,797163949289.885,46808.5291492503
NLD,2017,100.0,848233537845.884,49513.6817346384
NLD,2018,100.0,929733599796.862,53955.0770024266
NLD,2019,100.0,928903005576.469,53554.9007491475
NLD,2020,100.0,932560861701.17,53467.9277413737
NLD,2021,100.0,1054472123449.6,60141.9880911492
NLD,2022,100.0,1046540797548.64,59123.318556487
NLD,2023,100.0,1154361305398.06,64572.0059558854
NLD,2024,,1227543925316.41,68218.7261019406
NOR,2010,100.0,431052143940.438,88163.2085931423
NOR,2011,100.0,501360549669.404,101221.813476644
NOR,2012,100.0,512777309840.997,102175.919298374
NOR,2013,100.0,526014468085.106,103553.840134417
NOR,2014,100.0,501736471832.848,97666.6951838749
NOR,2015,100.0,388159512245.53,74809.9658049898
NOR,2016,100.0,370956547619.048,70867.3609970749
NOR,2017,100.0,401745275035.261,76131.8384032764
NOR,2018,100.0,439788625883.8,82792.8427113304
NOR,2019,100.0,408742840909.091,76430.5889473338
NOR,2020,100.0,367633418886.627,68340.0181033702
NOR,2021,100.0,503367986030.268,93072.8925119571
NOR,2022,100.0,596297651035.798,109269.520580298
NOR,2023,100.0,482949731776.587,87497.3289297342
NOR,2024,,483727398216.364,86809.7246897431
NPL,2010,68.6,16002656434.4746,585.278491984574
NPL,2011,67.3,21573872420.7008,785.518656222132
NPL,2012,75.2,21703100877.1309,788.202937148377
NPL,2013,77.4,22162204924.5726,803.269595420477
NPL,2014,84.9,22731612922.1906,821.455224911731
NPL,2015,82.0,24360801286.7638,875.543635474862
NPL,2016,90.7,24524109483.5293,877.256454696737
NPL,2017,86.6,28971588940.364,1034.28374906846
NPL,2018,93.9,33111525237.149,1179.19843190389
NPL,2019,89.9,34186180699.0255,1203.14294706401
NPL,2020,89.9,33433659301.2466,1154.21517578318
NPL,2021,89.9,36924841394.2605,1252.75076731986
NPL,2022,91.3,41182939600.6209,1385.91066274851
NPL,2023,94.0,41047772331.0994,1382.33055769304
NPL,2024,,42914268286.7109,1447.31004458428
NRU,2010,99.2,47442299.2604192,4723.91708258679
NRU,2011,99.0,65444173.7762725,6480.90451339597
NRU,2012,99.4,100794924.670417,9817.36872216004
NRU,2013,99.4,94385014.9425842,8974.51886874433
NRU,2014,99.5,98752257.0453222,9193.09784447237
NRU,2015,99.0,84383388.6448573,7703.43149943923
NRU,2016,99.7,97276023.0784346,8724.30700255019
NRU,2017,99.8,108862278.516511,9613.41209082575
NRU,2018,99.9,130937589.753517,11408.6947593898
NRU,2019,100.0,124871111.377973,10776.8284610316
NRU,2020,100.0,124530027.301054,10695.6993301601
NRU,2021,100.0,175513984.500084,14989.6647450751
NRU,2022,100.0,152190818.868952,12896.4341046481
NRU,2023,100.0,151455967.735319,12754.1867566585
NRU,2024,,160350639.549467,13421.8330584638
NZL,2010,100.0,146887902524.052,33761.9009639947
NZL,2011,100.0,168484908960.078,38431.7766788499
NZL,2012,100.0,176560711239.147,40053.6991536369
NZL,2013,100.0,191012364176.878,43000.4646849189
NZL,2014,100.0,201518402787.38,44618.266973847
NZL,2015,100.0,178224167087.99,38665.3723018158
NZL,2016,100.0,189100085275.23,40113.7195382428
NZL,2017,100.0,206745969246.073,42950.3841711138
NZL,2018,100.0,211985631173.205,43257.0769238879
NZL,2019,100.0,213006341101.869,42779.2298164101
NZL,2020,100.0,213029554653.687,41850.92032802
NZL,2021,100.0,253977931814.967,49689.498134519
NZL,2022,100.0,249509991440.438,48760.0381935936
NZL,2023,100.0,255194972673.122,48654.904227478
NZL,2024,,260235932558.996,48747.0136853042
OED,2010,99.8076262147082,45385664027598.2,35109.1537425529
OED,2011,99.7872116882094,48833577587098.1,37574.5601858864
OED,2012,99.8129467749549,48770102394094.1,37293.6070680492
OED,2013,99.8350316663745,49465486656420.5,37604.1010576836
OED,2014,99.8480258810507,50500583991995.3,38158.0062149102
OED,2015,99.8393577437036,47637393781320.8,35772.5321374449
OED,2016,99.8959370066929,48561385930398.5,36235.9988250637
OED,2017,99.9408590340957,50713666639143.2,37617.8631046886
OED,2018,99.8987734342049,53633758340295.1,39539.1861151287
OED,2019,99.9400729077204,54181531589081.8,39718.0136147565
OED,2020,99.9329803642114,52999808975237.4,38704.9773091343
OED,2021,100.0,59193139223744.6,43149.6072484462
OED,2022,100.0,60744315658542.2,44046.426245598
OED,2023,99.9229805241215,64803502836722.8,46672.5139916762
OED,2024,,67687054565878.2,48454.6975400673
OMN,2010,100.0,64993498049.4148,23570.1798147325
OMN,2011,100.0,77497529258.7776,25188.0074151885
OMN,2012,100.0,87408842652.7958,24642.2978768596
OMN,2013,100.0,89936020806.2419,23458.0233840053
OMN,2014,100.0,92699089726.9181,23160.6502252547
OMN,2015,100.0,78710793237.9714,18808.3077921839
OMN,2016,100.0,75128738621.5865,17110.1897460545
OMN,2017,100.0,80856697009.1027,17820.0661809335
OMN,2018,100.0,91505851755.5267,19901.7615642016
OMN,2019,100.0,88060858257.4772,19180.1864152801
OMN,2020,100.0,75909492847.8544,16784.8630630058
OMN,2021,100.0,87323797139.1417,19403.4600160211
OMN,2022,100.0,109852795838.752,23223.5829405935
OMN,2023,100.0,105895708712.614,20972.4830886637
OMN,2024,,106942782834.85,20248.4168124608
OSS,2010,79.8432778556983,112558180607.329,10129.0011242625
OSS,2011,82.3763169043455,128567314548.394,11452.4197158894
OSS,2012,83.2159663044917,125563244563.299,11066.661122606
OSS,2013,84.0687457795862,130753161297.097,11402.9692088116
OSS,2014,85.5436919645938,135089830130.879,11654.5163685277
OSS,2015,86.4520330481869,121140417939.722,10334.0987006005
OSS,2016,87.8544041310444,127726590445.995,10776.87092047
OSS,2017,89.3280026877149,142823050906.058,11912.4763555956
OSS,2018,90.472453074168,157519922450.079,12980.3425379993
OSS,2019,91.8035513133262,158082460872.925,12871.1657622001
OSS,2020,92.8384985004429,145642308336.75,11728.9524519274
OSS,2021,93.8560728212472,171465890505.668,13671.456548983
OSS,2022,93.9605317818207,181571679219.508,14298.1028214028
OSS,2023,94.5040760650772,194578375098.132,15151.4664915358
OSS,2024,,205790426259.972,15867.6733515992
PAK,2010,87.1,196709621849.586,987.304571124485
PAK,2011,87.8,230586581059.665,1131.73513834324
PAK,2012,88.6,250106966104.704,1204.36475491585
PAK,2013,89.3,258657231672.412,1225.4340119198
PAK,2014,90.1,271390474857.632,1266.61340849959
PAK,2015,91.0,299963590534.773,1380.47020838317
PAK,2016,91.8,313630000130.435,1424.69161195897
PAK,2017,92.7,339205534861.1,1519.23459514248
PAK,2018,93.4,356128166704.921,1569.33814626355
PAK,2019,93.9,320909472770.669,1390.41690981745
PAK,2020,94.5,300425609817.981,1278.39735206896
PAK,2021,94.9,348516647445.148,1455.31922370186
PAK,2022,95.0,374890295666.694,1538.3228133171
PAK,2023,95.6,337885531778.052,1365.16927410976
PAK,2024,,373071855731.539,1484.74985864775
PAN,2010,86.9,30231009500.0,8331.46421351868
PAN,2011,88.6,35687738300.0,9662.29592216607
PAN,2012,89.3,41595439700.0,11064.8063606203
PAN,2013,89.1,46949496500.0,12273.3225037637
PAN,2014,90.8,51427104900.0,13213.1989637473
PAN,2015,91.6,55767806100.0,14082.6548502728
PAN,2016,92.4,59760858700.0,14832.3611608191
PAN,2017,93.7,64327688800.0,15694.6297454295
PAN,2018,93.8,67316471200.0,16151.3273478476
PAN,2019,93.9,69778991200.0,16477.9066285687
PAN,2020,95.3,57059846500.0,13290.5608347594
PAN,2021,95.3,67396392500.0,15509.8069109784
PAN,2022,95.0,76276116700.0,17332.4360742988
PAN,2023,97.0,83318176900.0,18686.4050961265
PAN,2024,,86260400000.0,19102.8521936399
PER,2010,88.1,147527631520.729,5072.11494019615
PER,2011,89.7,171761737046.585,5861.35793645245
PER,2012,91.1,192650021648.583,6519.37852981527
PER,2013,92.1,201175543571.392,6746.80025696601
PER,2014,92.9,200786250582.943,6667.13410360861
PER,2015,93.9,189802976285.619,6231.71150338894
PER,2016,94.2,191898104390.379,6217.03599995447
PER,2017,94.8,211007984080.911,6736.16693725487
PER,2018,95.2,222597009739.235,6978.49121548627
PER,2019,95.6,228346006003.648,7037.00803692604
PER,2020,96.2,201409694755.934,6133.32552410183
PER,2021,95.6,226328766459.634,6826.20255614477
PER,2022,96.2,246065570308.155,7350.63034300417
PER,2023,96.2,266958720837.988,7887.54185920108
PER,2024,,289221969059.853,8452.37167047598
PHL,2010,85.5,208368893151.144,2162.91375885614
PHL,2011,87.2,234216730291.32,2383.91892522087
PHL,2012,87.1,261920540962.63,2614.61644401308
PHL,2013,87.5,283902828588.718,2781.27957677397
PHL,2014,89.8,297483555338.044,2866.83803761407
PHL,2015,89.1,306445871242.322,2909.85818010301
PHL,2016,92.0,318627003016.731,2985.19564024046
PHL,2017,93.0,328480736802.76,3038.12124959289
PHL,2018,94.2,346841896587.313,3168.51036609727
PHL,2019,95.3,376823402239.136,3400.78949767074
PHL,2020,96.4,361751145451.597,3227.57910235199
PHL,2021,97.5,394087359848.11,3484.38593882819
PHL,2022,94.8,404353369604.631,3548.06930572116
PHL,2023,98.0,437055627244.424,3804.08274131097
PHL,2024,,461617509782.355,3984.8315387656
PLW,2010,98.8,188174300.0,10229.0878451837
PLW,2011,98.9,198873900.0,11000.879522071
PLW,2012,97.6,215762400.0,12145.3644807205
PLW,2013,99.2,225345700.0,12768.9086582049
PLW,2014,99.8,243156500.0,13726.0231442281
PLW,2015,99.5,278824800.0,15690.759707372
PLW,2016,100.0,298323500.0,16762.5723436534
PLW,2017,100.0,285600000.0,16034.1342914889
PLW,2018,100.0,288546300.0,16197.7265072415
PLW,2019,100.0,281941600.0,15841.1956399595
PLW,2020,100.0,258990800.0,14556.5872302158
PLW,2021,100.0,235752900.0,13257.2063206433
PLW,2022,100.0,255591100.0,14392.2011374514
PLW,2023,100.0,281849100.0,15899.4246065324
PLW,2024,,,
PNG,2010,19.5,14250786674.7766,1866.86889851208
PNG,2011,17.3,17985138065.8549,2288.37591141234
PNG,2012,17.5,21295168665.7247,2635.0873631547
PNG,2013,17.8,21261338064.8783,2560.77458976327
PNG,2014,18.1,23210823987.308,2723.17529825196
PNG,2015,18.4,21723437010.0982,2484.5963398603
PNG,2016,13.5,20758876952.6232,2316.39479758492
PNG,2017,19.2,22742699138.356,2477.76530986323
PNG,2018,16.6,24109780708.0268,2566.36833735041
PNG,2019,23.6,24750626029.8777,2575.77274140393
PNG,2020,20.5,23848447849.6081,2429.61134585269
PNG,2021,20.9,26109413521.3117,2607.57861874444
PNG,2022,19.0,31653185952.609,3102.28968594061
PNG,2023,20.5,30816367066.9594,2966.06830432055
PNG,2024,,32538480023.9998,3076.48786186584
POL,2010,100.0,478111630683.514,12567.7317676382
POL,2011,100.0,527848543023.469,13867.6669408192
POL,2012,100.0,498148649702.66,13087.420943321
POL,2013,100.0,518179836405.36,13621.9023794031
POL,2014,100.0,542134167178.627,14262.2841914116
POL,2015,100.0,480054118583.367,12637.5220324406
POL,2016,100.0,473259623976.262,12464.0121044827
POL,2017,100.0,528356723263.073,13913.3415190124
POL,2018,100.0,594616632477.019,15658.210586693
POL,2019,100.0,602683770144.88,15874.5220531254
POL,2020,100.0,605914186117.953,16150.9291009726
POL,2021,100.0,689170171187.004,18635.5088812509
POL,2022,100.0,695607522884.822,18891.213529396
POL,2023,100.0,812451128978.58,22145.2643088909
POL,2024,,914696430325.391,25022.6716445953
PRE,2010,32.7196037224137,1055168535441.18,1403.06256875661
PRE,2011,36.1231407415373,1222653337929.89,1578.4982831648
PRE,2012,37.5016010934048,1330058398191.28,1666.73415581542
PRE,2013,38.4111244155347,1457867985373.62,1773.26342095396
PRE,2014,39.8940402562397,1544180288224.25,1824.36490807362
PRE,2015,40.1196686715573,1313619241165.39,1508.88772064734
PRE,2016,44.6718700054727,1170247569850.28,1307.18884005457
PRE,2017,44.3587801999364,1222291962819.7,1327.75746285089
PRE,2018,47.1055374833379,1362634002287.22,1439.93370870327
PRE,2019,47.5891649924098,1435723143391.13,1476.62187329691
PRE,2020,48.3865766205334,1318892160079.38,1320.70911111119
PRE,2021,50.5171178994713,1447970750253.63,1412.70908920903
PRE,2022,51.1433191693417,1658497791360.45,1577.71627123527
PRE,2023,52.5309883201788,1527124866810.94,1416.33353040951
PRE,2024,,1426898998276.72,1290.20000126508
PRI,2010,100.0,98381300000.0,26414.8810634548
PRI,2011,100.0,100351700000.0,27170.0766543278
PRI,2012,100.0,101564800000.0,27742.024476618
PRI,2013,100.0,102450000000.0,28212.0499737431
PRI,2014,100.0,102445800000.0,28576.0988023209
PRI,2015,100.0,103375500000.0,29242.041465085
PRI,2016,100.0,104336700000.0,29978.0889268918
PRI,2017,100.0,103445526000.0,30328.4871132804
PRI,2018,100.0,100958100000.0,30679.9181934488
PRI,2019,100.0,105126400000.0,31830.5284993358
PRI,2020,100.0,103130900000.0,31427.1130762831
PRI,2021,100.0,106426600000.0,32619.0704601174
PRI,2022,100.0,113843700000.0,35353.6821570014
PRI,2023,100.0,118375000000.0,36948.4036416846
PRI,2024,,125841500000.0,39285.0174585856
PRK,2010,29.3,,
PRK,2011,31.4,,
PRK,2012,33.6,,
PRK,2013,35.7,,
PRK,2014,37.8,,
PRK,2015,40.0,,
PRK,2016,42.1,,
PRK,2017,44.2,,
PRK,2018,46.3,,
PRK,2019,48.4,,
PRK,2020,50.5,,
PRK,2021,52.6,,
PRK,2022,54.7,,
PRK,2023,57.5,,
PRK,2024,,,
PRT,2010,100.0,238443864993.217,22551.935098809
PRT,2011,100.0,245426767676.002,23246.5425416481
PRT,2012,100.0,216536676771.973,20593.4274224109
PRT,2013,100.0,226677408291.745,21676.4859642714
PRT,2014,100.0,230078616299.675,22120.6850127107
PRT,2015,100.0,199038523119.639,19215.7813014347
PRT,2016,100.0,206305431241.638,19980.2808866516
PRT,2017,100.0,220862990767.229,21442.3842768879
PRT,2018,100.0,242092894542.888,23541.1401075289
PRT,2019,100.0,240115970063.019,23343.3628970034
PRT,2020,100.0,229618773422.577,22299.4044062173
PRT,2021,100.0,256055879091.139,24711.4510062111
PRT,2022,100.0,256898675068.927,24620.519556875
PRT,2023,100.0,289696962620.235,27386.2920595024
PRT,2024,,308683317392.68,28844.4979246799
PRY,2010,97.4,27260886405.2263,4750.96273669322
PRY,2011,98.2,33756238766.5,5805.40154543044
PRY,2012,97.8,33271921136.315,5642.1699167298
PRY,2013,99.0,38501122141.4241,6435.68342733182
PRY,2014,99.0,40377929295.6419,6652.25478942291
PRY,2015,99.3,36211447840.0971,5879.33792308671
PRY,2016,98.4,36089700222.9461,5775.1596339946
PRY,2017,99.3,38997129473.5558,6152.26711537703
PRY,2018,99.6,40225448340.6322,6258.44991640954
PRY,2019,99.7,37925338329.1494,5821.18199548637
PRY,2020,99.7,35432178068.1814,5365.47220721191
PRY,2021,100.0,39950899938.7482,5976.9317978996
